Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,27.395000457763672,26.5,26.5,27.395000457763672,2293897.0,24.742965698242188
2010-01-05,27.934999465942383,27.100000381469727,27.459999084472656,27.764999389648438,3753127.0,25.077144622802734
2010-01-06,27.739999771118164,27.209999084472656,27.649999618530273,27.6299991607666,2571511.0,24.955217361450195
2010-01-07,27.729999542236328,27.25,27.469999313354492,27.549999237060547,2174391.0,24.88296127319336
2010-01-08,28.084999084472656,27.434999465942383,27.579999923706055,28.06999969482422,3147797.0,25.352619171142578
2010-01-11,28.239999771118164,27.329999923706055,28.05500030517578,27.399999618530273,4115830.0,24.747478485107422
2010-01-12,27.434999465942383,26.610000610351562,27.389999389648438,26.739999771118164,7484885.0,24.15137481689453
2010-01-13,27.329999923706055,26.5,26.5,27.1299991607666,3684649.0,24.503618240356445
2010-01-14,27.53499984741211,26.735000610351562,27.40999984741211,27.225000381469727,3513923.0,24.58942413330078
2010-01-15,27.4950008392334,26.5049991607666,27.190000534057617,26.655000686645508,3341604.0,24.074602127075195
2010-01-18,26.969999313354492,26.459999084472656,26.969999313354492,26.735000610351562,1430947.0,24.14685821533203
2010-01-19,27.139999389648438,26.43000030517578,27.0,27.040000915527344,3264916.0,24.422332763671875
2010-01-20,26.979999542236328,26.030000686645508,26.899999618530273,26.219999313354492,3111141.0,23.681713104248047
2010-01-21,26.440000534057617,25.06999969482422,26.299999237060547,25.184999465942383,6101048.0,22.746906280517578
2010-01-22,25.104999542236328,24.010000228881836,24.899999618530273,24.549999237060547,5454444.0,22.440692901611328
2010-01-25,24.6200008392334,24.010000228881836,24.239999771118164,24.094999313354492,3406652.0,22.024784088134766
2010-01-26,24.06999969482422,23.5,23.700000762939453,23.850000381469727,4608018.0,21.80083465576172
2010-01-27,23.770000457763672,23.155000686645508,23.579999923706055,23.3799991607666,3864235.0,21.371217727661133
2010-01-28,23.795000076293945,22.7549991607666,23.6200008392334,22.7549991607666,4584141.0,20.79991340637207
2010-01-29,23.260000228881836,22.780000686645508,22.924999237060547,22.989999771118164,3864563.0,21.014724731445312
2010-02-01,23.540000915527344,22.774999618530273,22.93000030517578,23.364999771118164,3104292.0,21.35750389099121
2010-02-02,24.09000015258789,23.375,23.524999618530273,23.78499984741211,2974097.0,21.741422653198242
2010-02-03,24.079999923706055,23.350000381469727,23.90999984741211,23.549999237060547,2873649.0,21.526609420776367
2010-02-04,23.59000015258789,22.290000915527344,23.59000015258789,22.350000381469727,4913275.0,20.42971420288086
2010-02-05,22.479999542236328,21.764999389648438,22.239999771118164,22.03499984741211,5397537.0,20.14177703857422
2010-02-08,22.6200008392334,21.825000762939453,22.315000534057617,22.280000686645508,3475290.0,20.36573028564453
2010-02-09,23.1299991607666,22.15999984741211,22.354999542236328,22.799999237060547,5309522.0,20.841049194335938
2010-02-10,23.0,22.25,22.649999618530273,22.415000915527344,5955183.0,20.48912811279297
2010-02-11,22.905000686645508,22.094999313354492,22.719999313354492,22.344999313354492,3817457.0,20.425140380859375
2010-02-12,23.3799991607666,22.524999618530273,23.299999237060547,22.959999084472656,8330592.0,20.987300872802734
2010-02-15,23.3799991607666,22.899999618530273,23.219999313354492,23.020000457763672,1735461.0,21.042146682739258
2010-02-16,23.639999389648438,23.084999084472656,23.34000015258789,23.610000610351562,3682331.0,21.581457138061523
2010-02-17,23.954999923706055,23.600000381469727,23.860000610351562,23.635000228881836,3783858.0,21.60430908203125
2010-02-18,23.969999313354492,23.440000534057617,23.639999389648438,23.860000610351562,3053696.0,21.80997657775879
2010-02-19,24.190000534057617,23.450000762939453,23.68000030517578,24.09000015258789,3566084.0,22.020214080810547
2010-02-22,24.350000381469727,23.924999237060547,24.290000915527344,23.959999084472656,2071280.0,21.901384353637695
2010-02-23,24.18000030517578,23.045000076293945,24.094999313354492,23.18000030517578,3468535.0,21.188400268554688
2010-02-24,23.299999237060547,22.684999465942383,23.260000228881836,23.040000915527344,3577192.0,21.0604305267334
2010-02-25,23.135000228881836,22.510000228881836,22.799999237060547,22.78499984741211,3121140.0,20.82733917236328
2010-02-26,23.34000015258789,22.934999465942383,23.079999923706055,23.25,2831725.0,21.25238800048828
2010-03-01,23.655000686645508,23.170000076293945,23.440000534057617,23.53499984741211,2543270.0,21.51289939880371
2010-03-02,24.209999084472656,23.53499984741211,23.53499984741211,24.139999389648438,2824043.0,22.065919876098633
2010-03-03,24.799999237060547,24.100000381469727,24.149999618530273,24.649999618530273,3316003.0,22.532100677490234
2010-03-04,25.049999237060547,24.485000610351562,24.600000381469727,24.674999237060547,2921463.0,22.55495262145996
2010-03-05,25.235000610351562,24.739999771118164,24.799999237060547,25.040000915527344,2321437.0,22.888591766357422
2010-03-08,25.299999237060547,24.809999465942383,25.295000076293945,24.940000534057617,2029364.0,22.797183990478516
2010-03-09,25.06999969482422,24.604999542236328,24.8799991607666,24.94499969482422,2472002.0,22.8017520904541
2010-03-10,25.5,24.7450008392334,24.860000610351562,25.389999389648438,2454306.0,23.208520889282227
2010-03-11,25.44499969482422,25.045000076293945,25.325000762939453,25.174999237060547,1784609.0,23.011995315551758
2010-03-12,25.584999084472656,25.104999542236328,25.25,25.344999313354492,2064859.0,23.16738510131836
