Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,68.7510986328125,68.07330322265625,68.2228012084961,68.7311019897461,2022078.0,45.69815444946289
2010-01-05,69.05999755859375,67.90390014648438,68.77100372314453,68.2926025390625,2040668.0,45.4066047668457
2010-01-06,68.58159637451172,67.77429962158203,68.2029037475586,68.16300201416016,1535088.0,45.3204345703125
2010-01-07,68.1530990600586,67.31580352783203,67.92379760742188,67.8740005493164,1765258.0,45.12828063964844
2010-01-08,68.32250213623047,67.04669952392578,68.13310241699219,67.77429962158203,1665122.0,45.0620002746582
2010-01-11,68.70120239257812,67.93379974365234,68.02349853515625,68.57170104980469,2311154.0,45.59217071533203
2010-01-12,68.57170104980469,66.9271011352539,68.3823013305664,67.8740005493164,2239124.0,45.12828063964844
2010-01-13,68.13310241699219,67.30590057373047,67.80419921875,67.72450256347656,2008259.0,45.02888488769531
2010-01-14,68.44210052490234,67.2260971069336,68.02349853515625,68.44210052490234,2780034.0,45.50600051879883
2010-01-15,68.8906021118164,67.59490203857422,68.58159637451172,67.8938980102539,3154544.0,45.14151382446289
2010-01-18,68.3324966430664,67.47530364990234,68.1530990600586,67.54509735107422,1583188.0,44.90959930419922
2010-01-19,68.47200012207031,67.17630004882812,67.52510070800781,68.1530990600586,1810224.0,45.31385040283203
2010-01-20,68.48200225830078,66.79759979248047,67.98359680175781,66.99690246582031,1988606.0,44.54511642456055
2010-01-21,68.56169891357422,66.99690246582031,67.56500244140625,67.12650299072266,2616376.0,44.631282806396484
2010-01-22,67.47530364990234,66.10980224609375,66.93710327148438,66.84739685058594,2677803.0,44.445709228515625
2010-01-25,66.66799926757812,65.53179931640625,66.56829833984375,65.8009033203125,2306419.0,43.74991226196289
2010-01-26,65.82080078125,64.81420135498047,65.26270294189453,65.76100158691406,1689483.0,43.723384857177734
2010-01-27,65.43209838867188,64.80419921875,65.39219665527344,65.43209838867188,2243990.0,43.50469970703125
2010-01-28,65.98030090332031,63.65800094604492,65.96040344238281,63.65800094604492,3066001.0,42.32513427734375
2010-01-29,64.66470336914062,63.50849914550781,63.817501068115234,64.02680206298828,2876372.0,42.570343017578125
2010-02-01,65.27259826660156,63.87730026245117,63.887298583984375,64.76429748535156,1694031.0,43.06069564819336
2010-02-02,65.83080291748047,64.05670166015625,64.7843017578125,65.53179931640625,1786048.0,43.57099533081055
2010-02-03,65.70120239257812,64.44539642333984,65.53179931640625,64.57499694824219,1641120.0,42.93483352661133
2010-02-04,64.79419708251953,62.99020004272461,64.7843017578125,63.21950149536133,2430836.0,42.03358459472656
2010-02-05,63.70790100097656,62.3922004699707,63.36899948120117,62.442100524902344,3841826.0,41.51670455932617
2010-02-08,63.65800094604492,62.56169891357422,62.99020004272461,63.36899948120117,2090143.0,42.13298416137695
2010-02-09,63.36899948120117,62.59159851074219,63.19960021972656,63.18960189819336,2126074.0,42.01370620727539
2010-02-10,64.345703125,63.3390998840332,63.62810134887695,63.8672981262207,2248351.0,42.464290618896484
2010-02-11,64.70449829101562,62.870601654052734,64.19619750976562,63.28919982910156,2010773.0,42.079925537109375
2010-02-12,64.41549682617188,63.54840087890625,63.74769973754883,63.8474006652832,1632991.0,42.4510612487793
2010-02-15,64.31580352783203,63.71780014038086,64.00689697265625,63.71780014038086,927626.0,42.364898681640625
2010-02-16,64.45539855957031,63.17959976196289,64.10649871826172,64.25599670410156,2070384.0,42.72272872924805
2010-02-17,64.72450256347656,64.16629791259766,64.47530364990234,64.345703125,1960196.0,42.782379150390625
2010-02-18,64.97360229492188,63.7677001953125,64.11650085449219,64.83409881591797,1627648.0,43.10710906982422
2010-02-19,64.7843017578125,64.08660125732422,64.28589630126953,64.53510284423828,3414050.0,42.908302307128906
2010-02-22,64.98359680175781,64.24610137939453,64.79419708251953,64.41549682617188,2000746.0,42.82877731323242
2010-02-23,64.98359680175781,63.04010009765625,64.8240966796875,63.28919982910156,2868065.0,42.079925537109375
2010-02-24,63.64799880981445,62.70119857788086,63.43880081176758,63.09989929199219,2556678.0,41.95406723022461
2010-02-25,62.182899475097656,61.19620132446289,61.97359848022461,61.485198974609375,4781122.0,40.880470275878906
2010-02-26,62.13309860229492,61.2760009765625,61.98360061645508,62.073299407958984,2492271.0,41.2714958190918
2010-03-01,63.06999969482422,62.212799072265625,62.59159851074219,62.721099853515625,1937670.0,41.70220184326172
2010-03-02,62.910499572753906,62.46200180053711,62.70119857788086,62.910499572753906,1474375.0,41.82814025878906
2010-03-03,63.2494010925293,62.67129898071289,62.89059829711914,63.089900970458984,1701845.0,41.94741439819336
2010-03-04,62.8307991027832,62.412200927734375,62.61149978637695,62.71120071411133,1919656.0,41.695621490478516
