Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.979999542236328,13.550000190734863,13.550000190734863,13.979999542236328,3020790.0,9.6026029586792
2010-01-05,14.135000228881836,13.829999923706055,13.9350004196167,14.0,2735783.0,9.616342544555664
2010-01-06,14.229999542236328,13.925000190734863,13.979999542236328,14.154999732971191,2595800.0,9.722806930541992
2010-01-07,14.194999694824219,14.020000457763672,14.109999656677246,14.125,2907679.0,9.702199935913086
2010-01-08,14.524999618530273,14.0600004196167,14.140000343322754,14.460000038146973,5462896.0,9.932307243347168
2010-01-11,14.694999694824219,14.369999885559082,14.510000228881836,14.380000114440918,3436248.0,9.877355575561523
2010-01-12,14.399999618530273,13.864999771118164,14.345000267028809,14.050000190734863,6627502.0,9.65068531036377
2010-01-13,14.265000343322754,14.0,14.029999732971191,14.239999771118164,4894872.0,9.7811918258667
2010-01-14,14.350000381469727,13.869999885559082,14.25,14.055000305175781,4401555.0,9.654119491577148
2010-01-15,14.239999771118164,13.649999618530273,14.020000457763672,13.720000267028809,5593603.0,9.4240140914917
2010-01-18,13.989999771118164,13.795000076293945,13.984999656677246,13.864999771118164,2323310.0,9.523612976074219
2010-01-19,13.970000267028809,13.529999732971191,13.864999771118164,13.9399995803833,3343257.0,9.575126647949219
2010-01-20,13.944999694824219,13.454999923706055,13.890000343322754,13.520000457763672,4131866.0,9.286637306213379
2010-01-21,13.670000076293945,13.175000190734863,13.569999694824219,13.220000267028809,4770020.0,9.080573081970215
2010-01-22,13.239999771118164,12.880000114440918,13.180000305175781,13.0649995803833,5220052.0,8.974105834960938
2010-01-25,13.125,12.859999656677246,13.0,12.975000381469727,4860520.0,8.912287712097168
2010-01-26,12.864999771118164,12.619999885559082,12.859999656677246,12.75,6988963.0,8.75773811340332
2010-01-27,12.6899995803833,12.3149995803833,12.649999618530273,12.680000305175781,5597685.0,8.709656715393066
2010-01-28,12.96500015258789,12.475000381469727,12.885000228881836,12.494999885559082,7916196.0,8.5825834274292
2010-01-29,12.6899995803833,12.529999732971191,12.555000305175781,12.640000343322754,6271453.0,8.682182312011719
2010-02-01,12.869999885559082,12.600000381469727,12.625,12.8100004196167,3902438.0,8.798952102661133
2010-02-02,13.244999885559082,12.789999961853027,12.824999809265137,13.145000457763672,5639944.0,9.029057502746582
2010-02-03,13.229999542236328,12.875,13.140000343322754,12.925000190734863,4157214.0,8.877943992614746
2010-02-04,13.045000076293945,12.359999656677246,12.96500015258789,12.414999961853027,5120933.0,8.527633666992188
