Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,38.525001525878906,37.685001373291016,37.959999084472656,38.505001068115234,953276.0,32.72758102416992
2010-01-05,40.04999923706055,38.81999969482422,39.0,39.720001220703125,2463075.0,33.760276794433594
2010-01-06,40.064998626708984,39.095001220703125,39.79999923706055,39.400001525878906,1099488.0,33.48829650878906
2010-01-07,40.0,39.1150016784668,39.3650016784668,39.744998931884766,1085415.0,33.781532287597656
2010-01-08,39.994998931884766,39.25,39.724998474121094,39.599998474121094,719621.0,33.65828323364258
2010-01-11,39.94499969482422,39.55500030517578,39.75,39.849998474121094,724715.0,33.87076950073242
2010-01-12,40.0,38.5,39.939998626708984,38.595001220703125,1557692.0,32.804080963134766
2010-01-13,38.810001373291016,37.900001525878906,38.75,38.10499954223633,2039036.0,32.387603759765625
2010-01-14,38.97999954223633,38.22999954223633,38.400001525878906,38.875,1696948.0,33.04206466674805
2010-01-15,39.41999816894531,38.595001220703125,39.150001525878906,38.915000915527344,957238.0,33.07606506347656
2010-01-18,39.20500183105469,38.83000183105469,39.03499984741211,39.16999816894531,410149.0,33.29280090332031
2010-01-19,39.150001525878906,38.275001525878906,39.04999923706055,38.849998474121094,835569.0,33.020816802978516
2010-01-20,38.814998626708984,38.0099983215332,38.744998931884766,38.19499969482422,1078266.0,32.46409606933594
2010-01-21,38.5,36.95000076293945,38.45500183105469,37.08000183105469,1919355.0,31.516389846801758
2010-01-22,37.22999954223633,36.45000076293945,37.11000061035156,36.900001525878906,1555643.0,31.363401412963867
2010-01-25,37.48500061035156,36.40999984741211,36.619998931884766,37.10499954223633,1354264.0,31.537643432617188
2010-01-26,37.18000030517578,36.52000045776367,36.57500076293945,37.099998474121094,1104994.0,31.533395767211914
2010-01-27,37.20000076293945,36.400001525878906,36.779998779296875,36.915000915527344,964613.0,31.376142501831055
2010-01-28,37.529998779296875,36.290000915527344,37.380001068115234,36.290000915527344,1642462.0,30.844926834106445
2010-01-29,37.099998474121094,36.05500030517578,36.595001220703125,36.90999984741211,1090022.0,31.371902465820312
2010-02-01,37.189998626708984,36.369998931884766,36.7599983215332,37.064998626708984,842814.0,31.50364112854004
2010-02-02,37.150001525878906,36.584999084472656,36.915000915527344,36.974998474121094,732273.0,31.427146911621094
2010-02-03,37.1150016784668,36.209999084472656,37.029998779296875,36.279998779296875,1245421.0,30.8364315032959
2010-02-04,36.38999938964844,35.31999969482422,36.38999938964844,35.560001373291016,1490323.0,30.224468231201172
2010-02-05,35.505001068115234,34.869998931884766,35.23500061035156,35.17499923706055,2050225.0,29.897226333618164
