Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,85.0,83.91999816894531,83.91999816894531,85.0,396341.0,58.33580780029297
2010-01-05,84.83000183105469,83.0199966430664,84.66999816894531,83.0199966430664,534784.0,56.97690963745117
2010-01-06,85.1500015258789,83.25,83.31999969482422,84.44000244140625,565920.0,57.951454162597656
2010-01-07,84.19999694824219,83.48999786376953,84.01000213623047,83.91999816894531,450235.0,57.594581604003906
2010-01-08,83.7699966430664,81.9000015258789,83.75,83.0999984741211,594576.0,57.0318489074707
2010-01-11,84.33000183105469,83.16000366210938,83.19999694824219,83.58000183105469,459979.0,57.36124038696289
2010-01-12,84.16999816894531,82.62999725341797,83.4800033569336,82.86000061035156,540935.0,56.867130279541016
2010-01-13,84.11000061035156,82.66999816894531,83.18000030517578,84.11000061035156,706128.0,57.724971771240234
2010-01-14,85.25,84.22000122070312,84.79000091552734,84.63999938964844,628610.0,58.0887565612793
2010-01-15,85.0999984741211,82.68000030517578,84.95999908447266,83.22000122070312,746855.0,57.114192962646484
2010-01-18,83.7699966430664,82.61000061035156,83.41000366210938,83.02999877929688,344681.0,56.98378372192383
2010-01-19,83.94999694824219,81.69000244140625,82.81999969482422,83.8499984741211,542750.0,57.54655456542969
2010-01-20,83.76000213623047,81.6500015258789,83.62999725341797,82.0,592839.0,56.27688980102539
2010-01-21,82.94000244140625,80.30000305175781,82.79000091552734,80.62000274658203,673290.0,55.32978057861328
2010-01-22,80.61000061035156,78.62999725341797,80.58999633789062,79.54000091552734,1057004.0,54.58856201171875
2010-01-25,79.48999786376953,77.87000274658203,78.66000366210938,78.05000305175781,788462.0,53.566009521484375
2010-01-26,78.6500015258789,76.45999908447266,77.0,78.41000366210938,715471.0,53.81305694580078
2010-01-27,78.0,76.5999984741211,77.5,77.56999969482422,816940.0,53.236568450927734
2010-01-28,78.91999816894531,76.69999694824219,78.33999633789062,76.69999694824219,997783.0,52.639488220214844
2010-01-29,79.77999877929688,77.30000305175781,77.4000015258789,79.4000015258789,953300.0,54.49250411987305
2010-02-01,80.25,79.05000305175781,79.5,80.18000030517578,651585.0,55.02782440185547
2010-02-02,80.95999908447266,79.66999816894531,80.41000366210938,80.6500015258789,455278.0,55.35039520263672
2010-02-03,81.0,79.55000305175781,80.72000122070312,80.88999938964844,880771.0,55.515106201171875
2010-02-04,81.56999969482422,79.11000061035156,81.01000213623047,79.55999755859375,1069543.0,54.6023063659668
2010-02-05,80.88999938964844,78.79000091552734,79.3499984741211,79.26000213623047,1322532.0,54.39642333984375
2010-02-08,79.75,78.36000061035156,79.38999938964844,79.73999786376953,1234959.0,54.7258415222168
2010-02-09,81.18000030517578,79.51000213623047,79.86000061035156,80.80000305175781,726828.0,55.453338623046875
2010-02-10,82.04000091552734,80.48999786376953,80.91999816894531,80.87000274658203,699826.0,55.50136947631836
2010-02-11,82.01000213623047,80.87999725341797,81.2699966430664,81.5999984741211,900405.0,56.00237274169922
2010-02-12,82.88999938964844,81.08999633789062,81.95999908447266,81.44000244140625,742763.0,55.892574310302734
2010-02-15,82.38999938964844,81.4800033569336,82.19999694824219,81.69000244140625,253524.0,56.06412887573242
2010-02-16,83.22000122070312,81.54000091552734,82.23999786376953,83.20999908447266,557130.0,57.107330322265625
2010-02-17,84.23999786376953,83.27999877929688,83.5,83.5999984741211,648052.0,57.37496566772461
2010-02-18,84.19999694824219,83.06999969482422,83.33000183105469,83.88999938964844,407915.0,57.57400131225586
2010-02-19,85.16000366210938,83.3499984741211,83.66999816894531,84.83999633789062,799259.0,58.22601318359375
2010-02-22,85.38999938964844,83.66999816894531,85.0999984741211,83.66999816894531,490975.0,57.42301559448242
2010-02-23,84.61000061035156,82.37000274658203,83.8499984741211,82.9000015258789,540455.0,56.89458084106445
2010-02-24,83.0,81.54000091552734,82.7699966430664,82.20999908447266,790203.0,56.421016693115234
2010-02-25,83.06999969482422,80.30000305175781,81.93000030517578,80.76000213623047,930214.0,55.42588806152344
2010-02-26,82.91000366210938,81.69999694824219,82.0,82.69000244140625,920633.0,56.75045394897461
2010-03-01,84.5999984741211,83.44000244140625,83.5,84.4800033569336,766684.0,57.97894287109375
2010-03-02,86.23999786376953,84.16999816894531,84.54000091552734,86.12000274658203,832538.0,59.10444641113281
2010-03-03,86.0999984741211,84.77999877929688,85.98999786376953,86.08999633789062,639450.0,59.083866119384766
2010-03-04,86.9000015258789,84.16999816894531,86.0,85.5,1168853.0,58.6789665222168
2010-03-05,86.19000244140625,84.54000091552734,85.80999755859375,85.3499984741211,597950.0,58.57602310180664
2010-03-08,85.51000213623047,84.88999938964844,85.11000061035156,85.33000183105469,510851.0,58.562286376953125
2010-03-09,86.0999984741211,85.08000183105469,85.4000015258789,85.83999633789062,485411.0,58.912288665771484
2010-03-10,86.66000366210938,85.70999908447266,85.73999786376953,86.31999969482422,367669.0,59.241729736328125
2010-03-11,86.5,85.44000244140625,86.18000030517578,85.9800033569336,341389.0,59.00837326049805
2010-03-12,86.30000305175781,85.41999816894531,86.05999755859375,86.04000091552734,358141.0,59.04952621459961
2010-03-15,86.30999755859375,84.87999725341797,85.81999969482422,85.06999969482422,382528.0,58.383853912353516
2010-03-16,86.27999877929688,84.97000122070312,85.36000061035156,85.72000122070312,537119.0,58.82994079589844
2010-03-17,87.0999984741211,86.0,86.0,86.94000244140625,702932.0,59.66722869873047
2010-03-18,89.19999694824219,87.0,87.19999694824219,87.83999633789062,1382653.0,60.28490447998047
2010-03-19,88.9800033569336,87.77999877929688,88.0,88.16999816894531,3239482.0,60.51139831542969
2010-03-22,88.5999984741211,87.22000122070312,88.16999816894531,88.41000366210938,567834.0,60.67611312866211
2010-03-23,89.12000274658203,88.25,88.5999984741211,88.68000030517578,406568.0,60.861392974853516
2010-03-24,88.77999877929688,86.73999786376953,88.55999755859375,87.63999938964844,647302.0,60.14764404296875
2010-03-25,88.48999786376953,87.08000183105469,87.77999877929688,88.19000244140625,537007.0,60.52511215209961
2010-03-26,88.16999816894531,87.43000030517578,87.86000061035156,87.70999908447266,434162.0,60.195682525634766
2010-03-29,88.4800033569336,87.3499984741211,88.0,87.91999816894531,264277.0,60.33979415893555
2010-03-30,88.81999969482422,87.76000213623047,88.44999694824219,87.80000305175781,394007.0,60.25743865966797
2010-03-31,88.56999969482422,87.61000061035156,88.0199966430664,88.33999633789062,510282.0,60.62805938720703
2010-04-01,89.19000244140625,88.2300033569336,88.5,88.44000244140625,522213.0,60.69669723510742
2010-04-06,88.87999725341797,87.93000030517578,88.62999725341797,88.18000030517578,509348.0,60.51823806762695
2010-04-07,88.38999938964844,87.54000091552734,88.38999938964844,87.69999694824219,467042.0,60.18880844116211
2010-04-08,87.68000030517578,86.55999755859375,87.62999725341797,87.11000061035156,591161.0,59.783905029296875
2010-04-09,88.41000366210938,87.37000274658203,87.37000274658203,88.0,476445.0,60.39469909667969
2010-04-12,88.87999725341797,87.5999984741211,88.72000122070312,87.69999694824219,361562.0,60.18880844116211
2010-04-13,88.02999877929688,87.22000122070312,87.30000305175781,87.91000366210938,505520.0,60.33296585083008
2010-04-14,88.75,87.69999694824219,88.2300033569336,88.30999755859375,453999.0,60.60748291015625
2010-04-15,88.58000183105469,87.81999969482422,88.3499984741211,88.0,325198.0,60.39469909667969
2010-04-16,88.66999816894531,87.13999938964844,87.61000061035156,87.51000213623047,1231902.0,60.058414459228516
2010-04-19,87.66000366210938,86.37999725341797,87.0,87.08999633789062,659462.0,59.770179748535156
2010-04-20,87.4800033569336,86.4000015258789,86.75,87.30000305175781,578254.0,59.91432189941406
2010-04-21,87.77999877929688,87.05999755859375,87.38999938964844,87.52999877929688,581930.0,60.07215118408203
2010-04-22,88.48999786376953,86.4800033569336,87.58000183105469,87.01000213623047,915292.0,59.71527862548828
2010-04-23,88.7699966430664,87.23999786376953,87.47000122070312,88.47000122070312,542838.0,60.71727752685547
2010-04-26,90.04000091552734,88.19000244140625,89.0,90.04000091552734,813781.0,61.79476547241211
2010-04-27,90.25,88.83000183105469,90.0,88.83000183105469,806603.0,60.96434020996094
2010-04-28,89.79000091552734,87.25,88.66999816894531,87.36000061035156,1216446.0,59.95548629760742
2010-04-29,89.48999786376953,87.3499984741211,87.95999908447266,89.41000366210938,787561.0,61.362396240234375
2010-04-30,90.95999908447266,89.41000366210938,89.61000061035156,90.1500015258789,896988.0,61.87028121948242
2010-05-03,92.19999694824219,89.26000213623047,90.0,91.69999694824219,787679.0,62.934043884277344
2010-05-04,91.31999969482422,87.25,90.80000305175781,87.6500015258789,1743898.0,60.15453338623047
2010-05-05,86.9000015258789,84.2699966430664,86.9000015258789,84.62999725341797,1501463.0,59.299659729003906
2010-05-06,85.4000015258789,84.41999816894531,84.8499984741211,84.58000183105469,1195731.0,59.26464080810547
2010-05-07,85.0,80.7699966430664,83.19999694824219,82.30999755859375,3162304.0,57.67404556274414
2010-05-10,84.7300033569336,82.94000244140625,83.11000061035156,84.3499984741211,2092895.0,59.103492736816406
2010-05-11,84.87999725341797,82.9000015258789,83.5199966430664,84.63999938964844,1142765.0,59.306678771972656
2010-05-12,86.76000213623047,84.13999938964844,84.87999725341797,86.4000015258789,1228157.0,60.539878845214844
2010-05-13,88.12999725341797,86.7699966430664,87.69000244140625,87.18000030517578,543170.0,61.08641815185547
2010-05-14,88.20999908447266,85.2300033569336,87.27999877929688,85.58999633789062,857084.0,59.972328186035156
2010-05-17,87.30999755859375,84.58999633789062,84.88999938964844,86.26000213623047,761864.0,60.44179916381836
2010-05-18,87.25,85.83000183105469,87.0,86.69999694824219,517897.0,60.7501106262207
2010-05-19,86.87000274658203,84.55000305175781,86.8499984741211,84.69999694824219,811897.0,59.348697662353516
2010-05-20,85.12000274658203,81.76000213623047,85.12000274658203,83.18000030517578,1016924.0,58.28366470336914
2010-05-21,83.3499984741211,81.18000030517578,82.0,83.3499984741211,1372523.0,58.402774810791016
2010-05-24,83.83999633789062,82.0,83.55000305175781,83.19999694824219,466833.0,58.297645568847656
2010-05-25,81.68000030517578,80.2699966430664,80.51000213623047,81.55000305175781,963726.0,57.14153289794922
2010-05-26,82.93000030517578,81.19000244140625,81.94999694824219,82.47000122070312,1801523.0,57.78616714477539
2010-05-27,83.95999908447266,82.5,83.0,83.95999908447266,1148551.0,58.8301887512207
2010-05-28,84.2699966430664,83.27999877929688,84.2699966430664,83.52999877929688,918701.0,58.52890396118164
2010-05-31,84.2300033569336,83.01000213623047,83.5,83.87999725341797,316730.0,58.774147033691406
2010-06-01,85.12000274658203,82.48999786376953,83.47000122070312,84.54000091552734,648867.0,59.23659896850586
2010-06-02,84.69000244140625,83.25,83.94000244140625,84.36000061035156,466789.0,59.11046600341797
2010-06-03,86.26000213623047,85.01000213623047,86.26000213623047,85.69000244140625,538644.0,60.36441421508789
2010-06-04,86.7300033569336,84.43000030517578,86.18000030517578,85.11000061035156,648672.0,59.95581817626953
2010-06-07,85.16000366210938,84.05000305175781,84.52999877929688,84.76000213623047,516756.0,59.70928192138672
2010-06-08,85.54000091552734,84.08999633789062,84.9000015258789,85.12000274658203,626653.0,59.96287536621094
2010-06-09,86.62999725341797,85.0999984741211,85.6500015258789,86.52999877929688,767883.0,60.95613098144531
2010-06-10,88.0,86.4000015258789,86.4000015258789,87.27999877929688,675889.0,61.48448944091797
2010-06-11,88.0,86.13999938964844,88.0,87.2699966430664,653344.0,61.47743225097656
2010-06-14,88.19000244140625,87.23999786376953,88.0199966430664,87.66999816894531,457879.0,61.75923156738281
2010-06-15,87.58000183105469,86.66999816894531,86.87000274658203,87.05000305175781,625870.0,61.322452545166016
2010-06-16,88.08999633789062,87.0,87.06999969482422,87.69999694824219,641450.0,61.78031539916992
