Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,46.619998931884766,45.79999923706055,45.849998474121094,46.44499969482422,336203.0,40.05778121948242
2010-01-05,46.650001525878906,46.064998626708984,46.42499923706055,46.20000076293945,331772.0,39.84647750854492
2010-01-06,46.400001525878906,46.150001525878906,46.25,46.165000915527344,342784.0,39.816287994384766
2010-01-07,46.25,45.40999984741211,46.185001373291016,45.70000076293945,481551.0,39.41522979736328
2010-01-08,46.02000045776367,44.13999938964844,45.75,44.380001068115234,978115.0,38.27676010131836
2010-01-11,45.56999969482422,44.6150016784668,44.70000076293945,45.209999084472656,718965.0,38.992610931396484
2010-01-12,45.29999923706055,43.630001068115234,45.11000061035156,43.755001068115234,1237212.0,37.73772048950195
2010-01-13,43.900001525878906,43.20500183105469,43.619998931884766,43.654998779296875,908650.0,37.65146255493164
2010-01-14,44.099998474121094,43.595001220703125,43.720001220703125,43.775001525878906,669959.0,37.754966735839844
2010-01-15,44.099998474121094,42.435001373291016,44.05500030517578,42.67499923706055,936251.0,36.806236267089844
2010-01-18,43.8849983215332,42.599998474121094,42.66999816894531,43.845001220703125,759585.0,37.815338134765625
2010-01-19,44.70000076293945,43.2599983215332,43.79999923706055,44.494998931884766,562844.0,38.375938415527344
2010-01-20,44.51499938964844,43.30500030517578,44.5,43.435001373291016,418117.0,37.46172332763672
2010-01-21,44.26499938964844,42.869998931884766,43.779998779296875,42.95500183105469,725630.0,37.0477294921875
2010-01-22,43.08000183105469,42.630001068115234,42.83000183105469,42.685001373291016,504690.0,36.81486511230469
2010-01-25,42.689998626708984,42.04999923706055,42.52000045776367,42.53499984741211,539552.0,36.68549346923828
2010-01-26,43.0,41.90999984741211,42.1150016784668,43.0,566502.0,37.08655548095703
2010-01-27,42.779998779296875,42.42499923706055,42.59000015258789,42.619998931884766,563796.0,36.75880813598633
2010-01-28,43.01499938964844,42.22999954223633,42.79999923706055,42.22999954223633,592376.0,36.42243576049805
2010-01-29,42.7400016784668,42.08000183105469,42.47999954223633,42.275001525878906,538564.0,36.46125411987305
2010-02-01,42.310001373291016,41.994998931884766,42.310001373291016,42.275001525878906,385282.0,36.46125411987305
2010-02-02,42.30500030517578,41.650001525878906,42.18000030517578,41.96500015258789,582480.0,36.193878173828125
2010-02-03,42.470001220703125,41.4900016784668,41.709999084472656,42.220001220703125,696186.0,36.413818359375
2010-02-04,42.2599983215332,41.60499954223633,42.22999954223633,41.79499816894531,678876.0,36.04726028442383
2010-02-05,41.8650016784668,41.130001068115234,41.709999084472656,41.275001525878906,766187.0,35.598777770996094
2010-02-08,42.02000045776367,41.30500030517578,41.439998626708984,41.90999984741211,493596.0,36.14644241333008
2010-02-09,42.154998779296875,41.619998931884766,41.95000076293945,41.869998931884766,387661.0,36.111942291259766
2010-02-10,42.400001525878906,41.904998779296875,42.064998626708984,42.1150016784668,441548.0,36.32324981689453
2010-02-11,42.400001525878906,41.95000076293945,42.310001373291016,42.28499984741211,535116.0,36.469871520996094
2010-02-12,43.03499984741211,42.435001373291016,42.52000045776367,42.83000183105469,466815.0,36.93992614746094
2010-02-15,43.04499816894531,42.349998474121094,42.93000030517578,42.3849983215332,180576.0,36.55611801147461
2010-02-16,42.65999984741211,41.900001525878906,42.29499816894531,42.56999969482422,666043.0,36.715675354003906
2010-02-17,42.970001220703125,42.57500076293945,42.845001220703125,42.95000076293945,486767.0,37.04342269897461
2010-02-18,43.82500076293945,42.834999084472656,42.95000076293945,43.80500030517578,542824.0,37.78083419799805
2010-02-19,44.3650016784668,43.459999084472656,43.7599983215332,44.33000183105469,619897.0,38.233642578125
2010-02-22,44.400001525878906,43.900001525878906,44.400001525878906,44.0,330129.0,37.94902038574219
2010-02-23,44.435001373291016,44.060001373291016,44.099998474121094,44.20500183105469,367423.0,38.125831604003906
2010-02-24,44.584999084472656,44.07500076293945,44.30500030517578,44.435001373291016,419219.0,38.32419967651367
2010-02-25,44.94499969482422,43.91999816894531,44.39500045776367,44.064998626708984,541865.0,38.00508117675781
2010-02-26,45.025001525878906,44.099998474121094,44.494998931884766,45.025001525878906,500883.0,38.83306121826172
2010-03-01,46.314998626708984,45.3849983215332,45.474998474121094,46.05500030517578,617666.0,39.721412658691406
2010-03-02,46.599998474121094,46.13999938964844,46.13999938964844,46.23500061035156,780300.0,39.876651763916016
2010-03-03,46.29999923706055,45.15999984741211,46.2400016784668,45.2599983215332,802824.0,39.03573989868164
2010-03-04,45.95000076293945,44.845001220703125,45.150001525878906,45.45000076293945,936498.0,39.19961166381836
2010-03-05,45.29999923706055,44.82500076293945,45.189998626708984,45.029998779296875,579425.0,38.837371826171875
2010-03-08,45.29999923706055,44.86000061035156,44.95000076293945,44.95500183105469,448509.0,38.77268981933594
2010-03-09,45.14500045776367,44.67499923706055,44.93000030517578,44.8849983215332,392362.0,38.712310791015625
2010-03-10,44.9900016784668,44.650001525878906,44.790000915527344,44.88999938964844,364636.0,38.71662139892578
