Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,63.45209884643555,62.599300384521484,62.74470138549805,63.44240188598633,2734897.0,44.882511138916016
2010-01-05,63.84939956665039,62.96760177612305,63.3745002746582,63.48109817504883,2584717.0,44.909889221191406
2010-01-06,63.8203010559082,63.21950149536133,63.42300033569336,63.71369934082031,2166413.0,45.07443618774414
2010-01-07,64.731201171875,63.15169906616211,63.66529846191406,64.46959686279297,3336865.0,45.60919952392578
2010-01-08,65.14790344238281,64.13040161132812,64.77960205078125,64.87650299072266,2634386.0,45.897064208984375
2010-01-11,65.74870300292969,64.6343002319336,65.3125991821289,65.04129791259766,3238734.0,46.013648986816406
2010-01-12,66.28160095214844,64.16919708251953,65.50640106201172,64.24669647216797,5088774.0,45.45151138305664
2010-01-13,65.09940338134766,63.31639862060547,63.79119873046875,64.8281021118164,2862749.0,45.86282730102539
2010-01-14,66.05879974365234,64.65370178222656,65.55490112304688,65.1187973022461,3208694.0,46.06847381591797
2010-01-15,66.04910278320312,64.19819641113281,65.22540283203125,64.3727035522461,4560181.0,45.5406494140625
2010-01-18,64.98310089111328,64.17880249023438,64.6343002319336,64.71179962158203,1542662.0,45.78055191040039
2010-01-19,65.59359741210938,63.55870056152344,64.24669647216797,65.4385986328125,3792942.0,46.29472351074219
2010-01-20,65.06069946289062,63.48109817504883,64.84750366210938,63.81060028076172,3487701.0,45.14299392700195
2010-01-21,64.8958969116211,62.72529983520508,64.24669647216797,62.74470138549805,4532513.0,44.388919830322266
2010-01-22,63.2775993347168,62.095401763916016,62.638099670410156,62.773799896240234,4919157.0,44.409507751464844
2010-01-25,63.84939956665039,62.26020050048828,62.26020050048828,62.599300384521484,7458800.0,44.28605651855469
2010-01-26,66.40760040283203,63.67490005493164,63.76219940185547,65.81649780273438,15113698.0,46.562068939208984
2010-01-27,65.76809692382812,64.08190155029297,64.92500305175781,64.90560150146484,7006842.0,47.06172180175781
2010-01-28,65.8843002319336,62.88999938964844,65.67120361328125,62.88999938964844,5980165.0,45.600250244140625
2010-01-29,63.655601501464844,62.44430160522461,63.28730010986328,63.01599884033203,4796295.0,45.691612243652344
2010-02-01,63.297000885009766,62.163299560546875,62.24079895019531,63.035400390625,3700116.0,45.705684661865234
2010-02-02,64.10130310058594,62.72529983520508,63.15169906616211,64.05290222167969,3649990.0,46.443450927734375
2010-02-03,64.22730255126953,63.0547981262207,63.95600128173828,63.44240188598633,3509695.0,46.000789642333984
2010-02-04,63.53929901123047,60.61280059814453,63.2775993347168,61.0973014831543,6495525.0,44.30039596557617
2010-02-05,60.903499603271484,59.01390075683594,60.56439971923828,59.760101318359375,7996557.0,43.33082962036133
2010-02-08,60.855098724365234,59.653499603271484,60.07979965209961,60.622501373291016,3740962.0,44.37977600097656
2010-02-09,61.513999938964844,60.399600982666016,60.92290115356445,61.02949905395508,4171058.0,44.67772674560547
2010-02-10,62.07600021362305,60.27370071411133,61.38800048828125,61.04890060424805,4185895.0,44.691925048828125
2010-02-11,61.87260055541992,60.48680114746094,61.18450164794922,61.11669921875,3947748.0,44.74156188964844
2010-02-12,61.76599884033203,59.80849838256836,61.717498779296875,60.21549987792969,3421357.0,44.08182144165039
2010-02-15,61.36869812011719,60.351200103759766,60.38990020751953,60.80659866333008,2040456.0,44.51454544067383
2010-02-16,61.47529983520508,60.089500427246094,61.378299713134766,61.291099548339844,3177058.0,44.86923599243164
2010-02-17,62.773799896240234,61.53340148925781,61.53340148925781,62.30860137939453,3863048.0,45.61411666870117
2010-02-18,63.42300033569336,62.26020050048828,62.38610076904297,63.15169906616211,3459820.0,46.231319427490234
2010-02-19,63.519901275634766,62.52180099487305,62.83190155029297,63.31639862060547,4480350.0,46.351890563964844
2010-02-22,63.752498626708984,62.8125,63.46179962158203,62.986900329589844,2085684.0,46.11067581176758
2010-02-23,63.49079895019531,61.61090087890625,63.132301330566406,61.83380126953125,3649028.0,45.26652908325195
2010-02-24,62.44430160522461,61.397701263427734,61.91130065917969,62.18259811401367,2682912.0,45.521873474121094
2010-02-25,62.2504997253418,59.91510009765625,61.36869812011719,60.38990020751953,4737850.0,44.20949935913086
2010-02-26,61.349300384521484,60.25429916381836,61.04890060424805,61.03919982910156,3582685.0,44.6848258972168
2010-03-01,62.79309844970703,61.59149932861328,61.659400939941406,62.76409912109375,3268203.0,45.947566986083984
2010-03-02,63.97529983520508,62.715599060058594,62.715599060058594,63.86880111694336,3288009.0,46.75628662109375
2010-03-03,65.28350067138672,63.70399856567383,64.0625991821289,65.1187973022461,4415566.0,47.67136764526367
2010-03-04,64.731201171875,63.99470138549805,64.731201171875,64.39199829101562,2628280.0,47.13930130004883
2010-03-05,65.5645980834961,64.3727035522461,64.81839752197266,65.37079620361328,3191096.0,47.85585403442383
2010-03-08,65.58390045166016,64.83779907226562,65.54519653320312,64.9927978515625,2499172.0,47.57912826538086
2010-03-09,65.2738037109375,64.39199829101562,65.13819885253906,64.97339630126953,2035566.0,47.5649299621582
2010-03-10,65.76809692382812,64.68270111083984,65.16729736328125,65.68080139160156,2578459.0,48.08279800415039
2010-03-11,65.55490112304688,64.91529846191406,65.40950012207031,65.13819885253906,2529116.0,47.685569763183594
2010-03-12,66.86309814453125,65.23509979248047,65.33200073242188,66.26229858398438,4519576.0,48.508487701416016
2010-03-15,66.63050079345703,65.58390045166016,66.08779907226562,65.60330200195312,3502710.0,48.02605438232422
2010-03-16,67.82240295410156,65.81649780273438,65.81649780273438,67.51229858398438,4548146.0,49.4235725402832
2010-03-17,70.24500274658203,67.85150146484375,67.9386978149414,69.67320251464844,7558377.0,51.0055046081543
2010-03-18,69.86710357666016,69.10150146484375,69.56670379638672,69.52790069580078,4097802.0,50.89912796020508
2010-03-19,70.01239776611328,68.52980041503906,69.65390014648438,69.07240295410156,12973369.0,50.565677642822266
2010-03-22,69.03369903564453,67.65769958496094,68.80110168457031,69.03369903564453,3283546.0,50.53734588623047
2010-03-23,69.7217025756836,68.45230102539062,69.07240295410156,69.58599853515625,2900672.0,50.9416618347168
2010-03-24,70.25469970703125,68.5103988647461,69.77010345458984,69.7217025756836,3877494.0,51.041011810302734
2010-03-25,71.60160064697266,69.15969848632812,69.595703125,71.46600341796875,4242340.0,52.31794738769531
2010-03-26,72.15399932861328,70.49690246582031,71.8729019165039,71.02989959716797,4268644.0,51.998695373535156
2010-03-29,72.61910247802734,71.28179931640625,71.71790313720703,72.11519622802734,3804297.0,52.79320526123047
2010-03-30,72.51249694824219,70.5647964477539,72.24120330810547,70.82640075683594,3934966.0,51.84972381591797
2010-03-31,71.96980285644531,70.82640075683594,70.85549926757812,71.85359954833984,4006795.0,52.6016960144043
2010-04-01,73.5687026977539,72.0958023071289,72.11519622802734,73.39430236816406,3689454.0,53.729591369628906
2010-04-06,74.02420043945312,73.23930358886719,73.64630126953125,73.89820098876953,3445247.0,54.098487854003906
2010-04-07,73.64630126953125,72.43499755859375,73.54940032958984,72.73539733886719,3587068.0,53.24723815917969
2010-04-08,72.75479888916016,71.30120086669922,72.4833984375,71.80509948730469,3258517.0,52.566192626953125
2010-04-09,72.82260131835938,72.15399932861328,72.57060241699219,72.52220153808594,2680599.0,53.091156005859375
2010-04-12,73.16179656982422,71.73729705810547,73.16179656982422,72.46410369873047,2669011.0,53.04862594604492
2010-04-13,72.47370147705078,70.9717025756836,72.13459777832031,71.32060241699219,2831828.0,52.21151351928711
2010-04-14,71.29149627685547,70.25469970703125,71.05899810791016,71.15589904785156,3880788.0,52.090938568115234
2010-04-15,71.56289672851562,70.47750091552734,71.21399688720703,70.8458023071289,3456702.0,51.863929748535156
