Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,88.88999938964844,87.5999984741211,87.80000305175781,88.54000091552734,1676777.0,53.253047943115234
2010-01-05,89.69000244140625,88.30000305175781,88.5,88.80999755859375,1742206.0,53.41543197631836
2010-01-06,89.79000091552734,88.75,89.1500015258789,89.5,1362139.0,53.830440521240234
2010-01-07,89.44000244140625,88.3499984741211,88.91999816894531,88.47000122070312,1926360.0,53.210941314697266
2010-01-08,89.18000030517578,86.68000030517578,89.18000030517578,87.98999786376953,2425290.0,52.9222412109375
2010-01-11,88.69999694824219,86.61000061035156,88.20999908447266,87.0,2257544.0,52.326786041259766
2010-01-12,87.77999877929688,86.0999984741211,87.0,86.62999725341797,2920181.0,52.1042594909668
2010-01-13,87.54000091552734,86.22000122070312,86.22000122070312,86.77999877929688,1777567.0,52.1944694519043
2010-01-14,87.54000091552734,85.29000091552734,87.48999786376953,85.87000274658203,2464219.0,51.64714050292969
2010-01-15,86.5999984741211,84.26000213623047,86.30000305175781,84.7699966430664,3020194.0,50.98554229736328
2010-01-18,86.16999816894531,84.61000061035156,85.48999786376953,84.79000091552734,1697075.0,50.99757385253906
2010-01-19,85.51000213623047,83.44000244140625,84.88999938964844,85.18000030517578,2293617.0,51.23214340209961
2010-01-20,85.4800033569336,82.69999694824219,85.18000030517578,83.05999755859375,2327398.0,49.95705032348633
2010-01-21,83.87999725341797,81.75,83.51000213623047,81.9000015258789,3314658.0,49.259361267089844
2010-01-22,82.69999694824219,80.87000274658203,81.5,81.38999938964844,3545493.0,48.952613830566406
2010-01-25,81.75,79.81999969482422,80.5,80.95999908447266,2409580.0,48.69398498535156
2010-01-26,81.29000091552734,79.8499984741211,80.5999984741211,81.20999908447266,2541633.0,48.84435272216797
2010-01-27,81.0999984741211,79.86000061035156,80.79000091552734,81.0,3167642.0,48.718048095703125
2010-01-28,82.4000015258789,79.4800033569336,81.9000015258789,79.56999969482422,3191413.0,47.85796356201172
2010-01-29,81.33000183105469,79.9000015258789,80.4000015258789,80.41999816894531,2503587.0,48.36920166015625
2010-02-01,80.88999938964844,79.79000091552734,80.0999984741211,80.48999786376953,2018985.0,48.41130447387695
2010-02-02,81.66999816894531,80.44999694824219,80.97000122070312,81.19000244140625,1943236.0,48.83233642578125
2010-02-03,81.9800033569336,80.3499984741211,81.5,80.41000366210938,2187456.0,48.36318588256836
2010-02-04,81.9800033569336,78.66000366210938,80.52999877929688,79.29000091552734,3935164.0,47.68955612182617
2010-02-05,79.16999816894531,76.76000213623047,79.05999755859375,77.61000061035156,4987318.0,46.679115295410156
2010-02-08,78.86000061035156,76.86000061035156,78.5,78.11000061035156,2961687.0,46.97984313964844
2010-02-09,79.38999938964844,77.44000244140625,77.80999755859375,78.5199966430664,2461538.0,47.226436614990234
2010-02-10,80.18000030517578,78.76000213623047,79.22000122070312,79.19000244140625,2605091.0,47.629417419433594
2010-02-11,79.98999786376953,77.91000366210938,79.98999786376953,78.5999984741211,2508489.0,47.2745475769043
2010-02-12,79.5199966430664,78.1500015258789,79.48999786376953,78.94000244140625,2091647.0,47.479042053222656
2010-02-15,79.94000244140625,79.19999694824219,79.20999908447266,79.58000183105469,1115344.0,47.863983154296875
2010-02-16,81.08000183105469,80.0999984741211,80.30000305175781,80.86000061035156,2269633.0,48.63385009765625
2010-02-17,82.66000366210938,81.25,81.4000015258789,81.9800033569336,2406181.0,49.307472229003906
2010-02-18,83.44999694824219,81.31999969482422,82.19000244140625,82.56999969482422,2523298.0,49.66232681274414
2010-02-19,82.70999908447266,81.66999816894531,82.0999984741211,82.23999786376953,3053521.0,49.46385955810547
2010-02-22,83.26000213623047,81.83000183105469,82.77999877929688,82.30000305175781,2046064.0,49.49995040893555
2010-02-23,83.06999969482422,81.1500015258789,82.80000305175781,81.52999877929688,2533220.0,49.03681564331055
2010-02-24,82.76000213623047,81.62000274658203,81.91999816894531,82.08000183105469,2084074.0,49.367618560791016
2010-02-25,83.29000091552734,81.5999984741211,81.80000305175781,82.18000030517578,3872307.0,49.427772521972656
2010-02-26,85.0,82.7300033569336,82.87999725341797,84.80000305175781,4276370.0,51.00358963012695
2010-03-01,86.37000274658203,85.06999969482422,85.69999694824219,86.19999694824219,3444780.0,51.84563064575195
2010-03-02,87.31999969482422,85.86000061035156,86.13999938964844,87.1500015258789,2622350.0,52.41700744628906
2010-03-03,88.2300033569336,87.19999694824219,87.55000305175781,87.8499984741211,2654499.0,52.83802795410156
2010-03-04,87.55000305175781,86.45999908447266,87.05000305175781,86.97000122070312,2026028.0,52.30874252319336
2010-03-05,88.16999816894531,86.69000244140625,87.0999984741211,88.01000213623047,2231835.0,52.93425750732422
2010-03-08,88.69000244140625,88.05000305175781,88.19999694824219,88.18000030517578,1741443.0,53.0365104675293
2010-03-09,88.36000061035156,87.11000061035156,88.01000213623047,87.88999938964844,1740975.0,52.86207962036133
2010-03-10,88.47000122070312,87.62000274658203,88.2699966430664,88.47000122070312,1855049.0,53.210941314697266
2010-03-11,88.44999694824219,87.55999755859375,88.44999694824219,88.08999633789062,1491871.0,52.982383728027344
2010-03-12,89.02999877929688,87.77999877929688,88.16000366210938,88.08999633789062,1891403.0,52.982383728027344
2010-03-15,88.45999908447266,87.62999725341797,88.13999938964844,87.80000305175781,1385661.0,52.80795669555664
2010-03-16,89.45999908447266,87.9000015258789,88.05000305175781,88.87999725341797,1872685.0,53.4575309753418
2010-03-17,90.41999816894531,89.44999694824219,89.83999633789062,89.91000366210938,2613336.0,54.0770378112793
2010-03-18,90.36000061035156,89.3499984741211,89.80000305175781,89.68000030517578,1871282.0,53.93870162963867
2010-03-19,90.38999938964844,88.75,90.33999633789062,88.93000030517578,5050589.0,53.487606048583984
2010-03-22,88.52999877929688,87.19999694824219,88.5,88.19999694824219,2291464.0,53.04853820800781
2010-03-23,88.87000274658203,87.95999908447266,88.5,88.62999725341797,1720481.0,53.30717468261719
2010-03-24,90.12000274658203,88.16000366210938,89.77999877929688,88.98999786376953,2153370.0,53.5236930847168
2010-03-25,91.19999694824219,89.05000305175781,89.19999694824219,91.0,2447178.0,54.73262405395508
2010-03-26,92.79000091552734,90.8499984741211,91.0999984741211,92.25,3105625.0,55.484439849853516
2010-03-29,93.44999694824219,92.26000213623047,92.70999908447266,92.94000244140625,1832759.0,55.89944839477539
2010-03-30,93.8499984741211,92.97000122070312,93.69000244140625,93.08999633789062,2043935.0,55.98966979980469
2010-03-31,93.36000061035156,92.08000183105469,92.80000305175781,92.83000183105469,2303730.0,55.83328628540039
2010-04-01,94.08999633789062,93.16000366210938,93.4800033569336,94.0,1969484.0,56.53699493408203
2010-04-06,95.38999938964844,94.30000305175781,94.51000213623047,95.26000213623047,2462781.0,57.294830322265625
2010-04-07,95.98999786376953,94.79000091552734,95.2699966430664,95.43000030517578,2046289.0,57.39708709716797
2010-04-08,95.18000030517578,92.5999984741211,94.62000274658203,93.69999694824219,3050916.0,56.35655975341797
2010-04-09,94.69999694824219,92.76000213623047,94.5999984741211,93.56999969482422,2640499.0,56.27837371826172
2010-04-12,94.69999694824219,93.81999969482422,94.16000366210938,94.33000183105469,1591952.0,56.735469818115234
2010-04-13,94.13999938964844,93.12000274658203,93.72000122070312,93.37999725341797,1604452.0,56.16408920288086
2010-04-14,94.66999816894531,93.9000015258789,94.19999694824219,94.19000244140625,1885661.0,56.651275634765625
2010-04-15,94.44000244140625,93.66999816894531,94.3499984741211,93.80999755859375,1761323.0,56.42272186279297
2010-04-16,94.37999725341797,91.7699966430664,93.37999725341797,92.33999633789062,4584051.0,55.53858184814453
2010-04-19,92.48999786376953,91.05999755859375,92.0,91.97000122070312,2164545.0,55.316036224365234
2010-04-20,92.66000366210938,91.11000061035156,92.13999938964844,92.66000366210938,2124059.0,55.731048583984375
2010-04-21,93.0,90.66000366210938,92.8499984741211,90.9000015258789,3032615.0,54.6724853515625
2010-04-22,91.56999969482422,88.33999633789062,91.18000030517578,89.06999969482422,3965568.0,53.57181167602539
2010-04-23,90.47000122070312,88.8499984741211,89.19999694824219,89.37999725341797,2701303.0,53.75825881958008
2010-04-26,90.4000015258789,88.70999908447266,90.4000015258789,88.70999908447266,3149004.0,53.35528564453125
2010-04-27,89.83999633789062,86.55000305175781,88.75,86.55999755859375,4045092.0,52.0621452331543
2010-04-28,86.62999725341797,81.4800033569336,86.5,84.81999969482422,8145595.0,51.01561737060547
