Date,High,Low,Open,Close,Volume,Adj Close
2013-07-11,14.755200386047363,14.31089973449707,14.336000442504883,14.713299751281738,3899257.0,12.071588516235352
2013-07-12,15.065400123596191,14.671299934387207,14.68809986114502,14.755200386047363,540935.0,12.105965614318848
2013-07-15,15.124099731445312,14.713299751281738,14.83899974822998,15.124099731445312,382730.0,12.40863037109375
2013-07-16,15.509699821472168,15.065400123596191,15.233099937438965,15.090499877929688,289283.0,12.381062507629395
2013-07-17,15.300100326538086,15.006699562072754,15.300100326538086,15.216300010681152,1223409.0,12.484275817871094
2013-07-18,15.258199691772461,15.006699562072754,15.258199691772461,15.174400329589844,74734.0,12.449899673461914
2013-07-19,15.333700180053711,15.145000457763672,15.333700180053711,15.258199691772461,95457.0,12.518653869628906
2013-07-22,15.342000007629395,15.006699562072754,15.342000007629395,15.258199691772461,87540.0,12.518653869628906
2013-07-23,15.304300308227539,15.17020034790039,15.304300308227539,15.258199691772461,21748.0,12.518653869628906
2013-07-24,15.207900047302246,15.090499877929688,15.174400329589844,15.174400329589844,7422.0,12.449899673461914
2013-07-25,15.258199691772461,15.006699562072754,15.258199691772461,15.090499877929688,46270.0,12.381062507629395
2013-07-26,15.174400329589844,15.048600196838379,15.174400329589844,15.048600196838379,77370.0,12.346686363220215
2013-07-29,15.2121000289917,14.880900382995605,15.086299896240234,15.069600105285645,13399.0,12.363917350769043
2013-07-30,15.245599746704102,14.876700401306152,15.090499877929688,15.241399765014648,23922.0,12.50486946105957
2013-07-31,15.300100326538086,15.023500442504883,15.249799728393555,15.216300010681152,43462.0,12.484275817871094
2013-08-01,15.283300399780273,15.090499877929688,15.258199691772461,15.283300399780273,108399.0,12.539246559143066
2013-08-02,15.300100326538086,15.09469985961914,15.224699974060059,15.295900344848633,8127.0,12.54958438873291
2013-08-05,15.300100326538086,15.237199783325195,15.29170036315918,15.241399765014648,41507.0,12.50486946105957
2013-08-06,15.509699821472168,15.249799728393555,15.249799728393555,15.509699821472168,33369.0,12.724997520446777
2013-08-07,15.509699821472168,15.09469985961914,15.509699821472168,15.329500198364258,50535.0,12.577152252197266
2013-08-08,15.509699821472168,15.161800384521484,15.300100326538086,15.300100326538086,20342.0,12.553030967712402
