Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.130000114440918,3.9100000858306885,3.9100000858306885,4.104000091552734,31450888.0,3.582700490951538
2010-01-05,4.333000183105469,4.090000152587891,4.110000133514404,4.23799991607666,34104151.0,3.699679374694824
2010-01-06,4.270999908447266,4.15500020980835,4.239999771118164,4.181000232696533,18186494.0,3.6499202251434326
2010-01-07,4.176000118255615,3.9549999237060547,4.074999809265137,4.111999988555908,25944368.0,3.58968448638916
2010-01-08,4.308000087738037,4.116000175476074,4.119999885559082,4.179999828338623,24028763.0,3.6490464210510254
2010-01-11,4.258999824523926,4.044000148773193,4.230000019073486,4.059999942779541,19229179.0,3.5442898273468018
2010-01-12,4.064000129699707,3.9049999713897705,4.0289998054504395,3.984999895095825,21697719.0,3.478816270828247
2010-01-13,4.169000148773193,4.064000129699707,4.079999923706055,4.111000061035156,24946885.0,3.5888113975524902
2010-01-14,4.239999771118164,4.136000156402588,4.230000019073486,4.1620001792907715,19557079.0,3.633333683013916
2010-01-15,4.229000091552734,4.0229997634887695,4.21999979019165,4.046000003814697,24695205.0,3.5320677757263184
2010-01-18,4.1020002365112305,4.0,4.079999923706055,4.048999786376953,12007699.0,3.53468656539917
2010-01-19,4.052000045776367,3.865000009536743,4.020999908447266,4.017000198364258,27286234.0,3.5067520141601562
2010-01-20,4.105999946594238,3.9619998931884766,3.9800000190734863,4.002999782562256,21738390.0,3.494529962539673
2010-01-21,4.0960001945495605,3.9000000953674316,4.054999828338623,3.9000000953674316,22345240.0,3.4046132564544678
2010-01-22,3.8989999294281006,3.7049999237060547,3.8499999046325684,3.7660000324249268,24851777.0,3.2876343727111816
2010-01-25,3.871000051498413,3.674999952316284,3.7100000381469727,3.819999933242798,18261386.0,3.33477520942688
2010-01-26,3.9100000858306885,3.8239998817443848,3.869999885559082,3.8980000019073486,17823528.0,3.402867317199707
2010-01-27,3.928999900817871,3.7790000438690186,3.9000000953674316,3.815999984741211,16808176.0,3.3312830924987793
2010-01-28,4.072000026702881,3.865999937057495,3.880000114440918,3.9040000438690186,32919811.0,3.4081053733825684
2010-01-29,4.142000198364258,3.7860000133514404,4.050000190734863,4.019000053405762,64716528.0,3.508497714996338
2010-02-01,4.224999904632568,4.03000020980835,4.050000190734863,4.208000183105469,29981554.0,3.6734907627105713
2010-02-02,4.388000011444092,4.208000183105469,4.230000019073486,4.3429999351501465,38919249.0,3.7913424968719482
2010-02-03,4.389999866485596,4.182000160217285,4.363999843597412,4.21999979019165,23945356.0,3.6839656829833984
2010-02-04,4.321000099182129,4.1020002365112305,4.199999809265137,4.110000133514404,23021119.0,3.5879385471343994
2010-02-05,4.135000228881836,3.880000114440918,4.061999797821045,3.9590001106262207,42616687.0,3.4561188220977783
2010-02-08,4.059999942779541,3.880000114440918,4.039999961853027,3.9579999446868896,24151397.0,3.4552457332611084
2010-02-09,4.039000034332275,3.9240000247955322,3.9649999141693115,3.9800000190734863,16038483.0,3.4744513034820557
2010-02-10,4.059000015258789,3.9549999237060547,4.045000076293945,4.000999927520752,18038422.0,3.492783784866333
2010-02-11,4.078999996185303,3.9820001125335693,4.039999961853027,4.059999942779541,14733255.0,3.5442898273468018
2010-02-12,4.142000198364258,3.9210000038146973,4.070000171661377,3.941999912261963,17705692.0,3.4412779808044434
2010-02-15,3.984999895095825,3.811000108718872,3.9690001010894775,3.8480000495910645,14874097.0,3.359218120574951
2010-02-16,3.9730000495910645,3.825000047683716,3.888000011444092,3.9730000495910645,15475335.0,3.4683406352996826
2010-02-17,4.146999835968018,3.992000102996826,4.010000228881836,4.089000225067139,20727473.0,3.569606065750122
2010-02-18,4.138999938964844,4.052000045776367,4.090000152587891,4.116000175476074,11822253.0,3.5931763648986816
