Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,109.8499984741211,108.0,109.30000305175781,108.30000305175781,873193.0,67.28545379638672
2010-01-05,108.5999984741211,107.80000305175781,108.1500015258789,108.5,797939.0,67.40970611572266
2010-01-06,108.9000015258789,107.44999694824219,108.75,107.80000305175781,727120.0,66.97480010986328
2010-01-07,108.1500015258789,107.05000305175781,107.4000015258789,108.05000305175781,948916.0,67.130126953125
2010-01-08,108.5999984741211,106.8499984741211,108.5999984741211,107.8499984741211,902151.0,67.00586700439453
2010-01-11,108.69999694824219,107.55000305175781,108.05000305175781,108.25,763449.0,67.25438690185547
2010-01-12,109.1500015258789,107.5999984741211,108.0,108.55000305175781,997292.0,67.4407730102539
2010-01-13,109.5,108.5,108.94999694824219,108.6500015258789,689828.0,67.50289916992188
2010-01-14,108.9000015258789,107.75,108.8499984741211,107.94999694824219,1002311.0,67.06800079345703
2010-01-15,108.1500015258789,105.80000305175781,107.5999984741211,106.1500015258789,1690628.0,65.94967651367188
2010-01-18,108.44999694824219,106.80000305175781,106.9000015258789,108.4000015258789,1115861.0,67.34756469726562
2010-01-19,110.75,108.1500015258789,108.5,110.75,1255822.0,68.8075942993164
2010-01-20,110.5999984741211,108.8499984741211,109.4000015258789,109.44999694824219,1391846.0,67.99990844726562
2010-01-21,111.25,109.0,110.0,109.1500015258789,1683833.0,67.81355285644531
2010-01-22,110.5999984741211,108.69999694824219,109.5,109.5,2096154.0,68.03099060058594
2010-01-25,109.69999694824219,108.0,108.6500015258789,108.5,1214167.0,67.40970611572266
2010-01-26,110.75,107.94999694824219,108.0,109.80000305175781,1985380.0,68.2173843383789
2010-01-27,109.8499984741211,108.69999694824219,108.9000015258789,109.8499984741211,1041066.0,68.2484359741211
2010-01-28,111.69999694824219,108.55000305175781,110.8499984741211,109.0999984741211,1669734.0,67.782470703125
2010-01-29,109.5,107.69999694824219,108.5999984741211,108.5,1873365.0,67.40970611572266
2010-02-01,109.44999694824219,108.0,108.69999694824219,109.3499984741211,1058589.0,67.93780517578125
2010-02-02,110.9000015258789,108.3499984741211,110.30000305175781,108.75,2131858.0,67.56503295898438
2010-02-03,109.05000305175781,107.30000305175781,108.69999694824219,107.94999694824219,1598680.0,67.06800079345703
2010-02-04,108.25,106.4000015258789,108.0,106.9000015258789,1804997.0,66.4156494140625
2010-02-05,107.80000305175781,105.19999694824219,105.9000015258789,106.25,2394215.0,66.01181030273438
2010-02-08,107.75,105.55000305175781,106.30000305175781,107.55000305175781,1498724.0,66.81948852539062
2010-02-09,107.75,106.0,107.5,106.80000305175781,1133418.0,66.353515625
2010-02-10,108.3499984741211,107.0999984741211,107.5,108.0,1287101.0,67.09906768798828
2010-02-11,108.75,107.3499984741211,108.44999694824219,108.0,1260078.0,67.09906768798828
2010-02-12,108.75,107.55000305175781,108.5,108.30000305175781,906864.0,67.28545379638672
2010-02-15,109.25,108.4000015258789,108.5,109.05000305175781,524712.0,67.75141906738281
2010-02-16,109.5999984741211,108.44999694824219,109.5,109.30000305175781,842624.0,67.90673065185547
2010-02-17,110.25,109.19999694824219,109.69999694824219,109.75,928663.0,68.18630981445312
2010-02-18,110.5,109.5,109.75,110.25,703069.0,68.49696350097656
2010-02-19,111.1500015258789,109.69999694824219,110.0,111.0999984741211,1044854.0,69.02505493164062
2010-02-22,112.5999984741211,111.0999984741211,111.5,111.9000015258789,992775.0,69.52208709716797
2010-02-23,112.9000015258789,111.5999984741211,112.4000015258789,112.0,1085074.0,69.58421325683594
2010-02-24,113.44999694824219,111.44999694824219,112.0,113.0999984741211,1031186.0,70.26763153076172
2010-02-25,113.6500015258789,111.5,112.8499984741211,111.5999984741211,1078426.0,69.33570861816406
2010-02-26,113.9000015258789,112.25,112.44999694824219,113.6500015258789,1063612.0,70.60934448242188
2010-03-01,114.8499984741211,113.55000305175781,113.6500015258789,114.55000305175781,1055299.0,71.16850280761719
2010-03-02,115.9000015258789,113.8499984741211,114.5,115.9000015258789,942728.0,72.00723266601562
2010-03-03,116.94999694824219,115.4000015258789,115.5999984741211,116.55000305175781,911631.0,72.41107940673828
2010-03-04,116.1500015258789,115.1500015258789,115.94999694824219,115.5999984741211,713268.0,71.82086181640625
2010-03-05,116.1500015258789,114.69999694824219,115.4000015258789,116.0,1179651.0,72.06936645507812
2010-03-08,117.9000015258789,116.0999984741211,116.4000015258789,117.80000305175781,1008244.0,73.18769073486328
2010-03-09,117.69999694824219,116.1500015258789,117.19999694824219,116.30000305175781,851323.0,72.25574493408203
2010-03-10,118.0,115.0,116.0,117.9000015258789,1079902.0,73.24981689453125
2010-03-11,118.0,116.5999984741211,118.0,116.94999694824219,580158.0,72.65959167480469
2010-03-12,117.5999984741211,116.4000015258789,117.0,116.5999984741211,884583.0,72.44213104248047
2010-03-15,117.19999694824219,115.75,117.0,116.25,831947.0,72.22468566894531
2010-03-16,116.8499984741211,115.55000305175781,116.44999694824219,116.1500015258789,1088445.0,72.16256713867188
2010-03-17,116.9000015258789,116.19999694824219,116.5,116.75,856745.0,72.53533172607422
2010-03-18,117.0,116.25,116.30000305175781,116.5,823925.0,72.3800048828125
2010-03-19,117.19999694824219,116.25,117.05000305175781,116.5999984741211,2770493.0,72.44213104248047
2010-03-22,117.0999984741211,116.05000305175781,116.4000015258789,116.75,715559.0,72.53533172607422
2010-03-23,117.69999694824219,116.5,116.75,117.0999984741211,541668.0,72.75276947021484
2010-03-24,117.6500015258789,116.55000305175781,117.05000305175781,117.4000015258789,602963.0,72.93916320800781
2010-03-25,119.4000015258789,117.4000015258789,117.75,119.0,820958.0,73.9332275390625
2010-03-26,119.8499984741211,118.0999984741211,118.75,119.80000305175781,786900.0,74.43025970458984
2010-03-29,121.0999984741211,119.8499984741211,120.0,120.19999694824219,617090.0,74.67875671386719
2010-03-30,121.3499984741211,119.69999694824219,120.94999694824219,119.69999694824219,771447.0,74.36813354492188
2010-03-31,120.44999694824219,119.4000015258789,120.0,120.1500015258789,967076.0,74.647705078125
2010-04-01,121.69999694824219,120.30000305175781,120.55000305175781,121.69999694824219,949478.0,75.61071014404297
2010-04-06,122.6500015258789,121.8499984741211,122.0,122.55000305175781,754418.0,76.1387939453125
2010-04-07,122.3499984741211,121.25,122.05000305175781,121.55000305175781,979945.0,75.51750946044922
2010-04-08,121.6500015258789,120.69999694824219,121.30000305175781,120.9000015258789,721545.0,75.11367797851562
2010-04-09,122.3499984741211,121.25,121.5999984741211,121.8499984741211,725583.0,75.70389556884766
2010-04-12,122.69999694824219,121.55000305175781,122.5,122.1500015258789,487499.0,75.8902816772461
2010-04-13,122.69999694824219,121.6500015258789,121.75,121.9000015258789,694120.0,75.7349624633789
2010-04-14,122.8499984741211,122.3499984741211,122.6500015258789,122.5,597076.0,76.10772705078125
2010-04-15,123.55000305175781,122.25,122.9000015258789,123.19999694824219,865466.0,76.54264068603516
2010-04-16,123.25,120.3499984741211,122.6500015258789,120.69999694824219,1841388.0,74.9894027709961
2010-04-19,121.05000305175781,119.44999694824219,119.5,120.3499984741211,1227181.0,74.77196502685547
2010-04-20,121.9000015258789,118.94999694824219,119.80000305175781,121.5,1168690.0,75.4864501953125
2010-04-21,121.9000015258789,120.25,121.30000305175781,120.5,1067817.0,74.86515045166016
2010-04-22,121.30000305175781,118.44999694824219,120.80000305175781,119.05000305175781,1263076.0,73.96428680419922
2010-04-23,120.25,118.25,119.19999694824219,118.5,1140908.0,73.6225814819336
2010-04-26,119.55000305175781,118.5,119.25,119.05000305175781,1115595.0,73.96428680419922
2010-04-27,119.5999984741211,113.75,118.8499984741211,113.75,8988842.0,70.67147827148438
2010-04-28,114.0,110.80000305175781,113.25,112.75,9704287.0,70.0501708984375
2010-04-29,108.75,107.0999984741211,108.55000305175781,107.5999984741211,2743059.0,70.44298553466797
2010-04-30,108.69999694824219,105.19999694824219,108.05000305175781,106.19999694824219,1998327.0,69.52643585205078
2010-05-03,107.4000015258789,105.6500015258789,106.5,107.19999694824219,1201746.0,70.18111419677734
2010-05-04,107.6500015258789,105.25,107.0,105.94999694824219,1770967.0,69.3627700805664
2010-05-05,106.25,103.69999694824219,105.3499984741211,104.0,2178309.0,68.0861587524414
2010-05-06,106.5,103.25,103.5,104.0999984741211,1798652.0,68.1516342163086
2010-05-07,104.19999694824219,98.55999755859375,101.5,101.0,3254231.0,66.12213134765625
2010-05-10,107.9000015258789,103.0999984741211,103.0999984741211,106.0,2609449.0,69.3955078125
2010-05-11,106.69999694824219,104.30000305175781,104.5,106.30000305175781,1257135.0,69.59191131591797
2010-05-12,109.0999984741211,105.69999694824219,106.6500015258789,108.55000305175781,1565326.0,71.06492614746094
2010-05-13,109.5,108.0,109.5,109.0999984741211,613428.0,71.42498779296875
2010-05-14,109.0999984741211,104.25,109.0999984741211,105.0,1499687.0,68.74083709716797
2010-05-17,106.55000305175781,103.6500015258789,104.75,104.94999694824219,893679.0,68.70809936523438
2010-05-18,107.19999694824219,105.55000305175781,105.80000305175781,106.5,762808.0,69.72284698486328
2010-05-19,106.5,102.69999694824219,105.69999694824219,103.05000305175781,1603443.0,67.46421813964844
2010-05-20,105.19999694824219,100.8499984741211,103.0999984741211,102.19999694824219,1960708.0,66.9077377319336
2010-05-21,102.5,99.4000015258789,101.4000015258789,101.9000015258789,9955307.0,66.71134185791016
2010-05-24,102.94999694824219,100.69999694824219,101.8499984741211,101.69999694824219,716702.0,66.58040618896484
2010-05-25,100.0,98.5999984741211,99.0,99.73999786376953,1924156.0,65.2972412109375
2010-05-26,101.25,99.58000183105469,101.19999694824219,100.30000305175781,1313745.0,65.66385650634766
2010-05-27,104.5999984741211,100.69999694824219,100.9000015258789,104.19999694824219,1462205.0,68.21708679199219
2010-05-28,104.69999694824219,102.8499984741211,104.69999694824219,103.3499984741211,840331.0,67.6606216430664
2010-05-31,103.9000015258789,103.0,103.19999694824219,103.5,377965.0,67.75881958007812
2010-06-01,103.69999694824219,101.19999694824219,102.8499984741211,103.30000305175781,999843.0,67.62788391113281
2010-06-02,103.6500015258789,101.3499984741211,102.5999984741211,103.6500015258789,630935.0,67.85702514648438
2010-06-03,105.25,103.30000305175781,104.6500015258789,103.55000305175781,739365.0,67.79154968261719
2010-06-04,103.8499984741211,100.0999984741211,103.3499984741211,101.5,1531166.0,66.449462890625
2010-06-07,101.44999694824219,99.91000366210938,100.0999984741211,100.8499984741211,1144270.0,66.02392578125
2010-06-08,100.9000015258789,98.37999725341797,100.9000015258789,100.6500015258789,1795293.0,65.89299011230469
2010-06-09,101.94999694824219,99.66999816894531,101.1500015258789,101.4000015258789,870068.0,66.38400268554688
2010-06-10,102.55000305175781,100.3499984741211,101.25,102.05000305175781,855757.0,66.80953216552734
2010-06-11,103.44999694824219,101.30000305175781,102.5999984741211,102.75,1003029.0,67.267822265625
2010-06-14,103.80000305175781,102.94999694824219,103.80000305175781,103.4000015258789,608800.0,67.69335174560547
2010-06-15,105.4000015258789,102.9000015258789,102.9000015258789,104.5999984741211,851185.0,68.47895812988281
2010-06-16,106.0,104.69999694824219,105.5999984741211,105.75,643644.0,69.23182678222656
2010-06-17,106.25,104.94999694824219,105.80000305175781,106.0,692099.0,69.3955078125
