Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,37.400001525878906,36.75,37.400001525878906,37.0,784200.0,31.409969329833984
2010-01-05,37.040000915527344,35.959999084472656,37.0099983215332,36.349998474121094,1147700.0,30.858173370361328
2010-01-06,36.869998931884766,36.310001373291016,36.5,36.66999816894531,993200.0,31.129825592041016
2010-01-07,36.540000915527344,35.68000030517578,36.43000030517578,36.11000061035156,877300.0,30.654428482055664
2010-01-08,36.400001525878906,35.27000045776367,36.099998474121094,35.72999954223633,1224500.0,30.33184051513672
2010-01-11,35.90999984741211,35.5099983215332,35.849998474121094,35.58000183105469,732200.0,30.20450782775879
2010-01-12,36.220001220703125,35.41999816894531,35.75,36.0,1948700.0,30.561052322387695
2010-01-13,36.560001373291016,35.900001525878906,36.0,36.560001373291016,1033700.0,31.03645133972168
2010-01-14,37.29999923706055,36.54999923706055,36.849998474121094,37.29999923706055,1441900.0,31.66464614868164
2010-01-15,37.72999954223633,36.939998626708984,37.45000076293945,37.2400016784668,1215900.0,31.61371612548828
2010-01-18,37.540000915527344,36.81999969482422,37.400001525878906,37.38999938964844,483700.0,31.741050720214844
2010-01-19,37.54999923706055,36.779998779296875,37.2599983215332,37.41999816894531,616000.0,31.766511917114258
2010-01-20,37.529998779296875,36.9900016784668,37.369998931884766,37.099998474121094,750900.0,31.49485969543457
2010-01-21,37.849998474121094,37.2599983215332,37.33000183105469,37.349998474121094,1493400.0,31.707090377807617
2010-01-22,37.2400016784668,36.52000045776367,37.209999084472656,36.68000030517578,1024900.0,31.13831901550293
2010-01-25,36.58000183105469,35.880001068115234,36.47999954223633,35.97999954223633,1060100.0,30.5440731048584
2010-01-26,36.2400016784668,35.58000183105469,35.709999084472656,36.150001525878906,894000.0,30.68839454650879
2010-01-27,36.54999923706055,35.91999816894531,36.08000183105469,36.349998474121094,1051000.0,30.858173370361328
2010-01-28,37.189998626708984,36.40999984741211,36.709999084472656,36.40999984741211,931700.0,30.909107208251953
2010-01-29,38.0,36.779998779296875,37.90999984741211,36.880001068115234,2320500.0,31.308101654052734
2010-02-01,36.91999816894531,36.189998626708984,36.529998779296875,36.2599983215332,1106400.0,30.781770706176758
2010-02-02,36.380001068115234,35.93000030517578,36.33000183105469,36.119998931884766,1308400.0,30.662921905517578
2010-02-03,36.40999984741211,35.720001220703125,36.130001068115234,35.83000183105469,1324200.0,30.416744232177734
2010-02-04,36.18000030517578,35.099998474121094,35.900001525878906,35.209999084472656,1159300.0,29.890405654907227
2010-02-05,35.70000076293945,34.7599983215332,35.15999984741211,35.290000915527344,2352000.0,29.958314895629883
2010-02-08,35.810001373291016,35.310001373291016,35.310001373291016,35.810001373291016,983000.0,30.399751663208008
2010-02-09,36.779998779296875,35.970001220703125,35.9900016784668,36.25,1488100.0,30.773273468017578
2010-02-10,36.599998474121094,36.040000915527344,36.41999816894531,36.220001220703125,996700.0,30.74781608581543
2010-02-11,36.77000045776367,36.040000915527344,36.400001525878906,36.45000076293945,817000.0,30.94306755065918
2010-02-12,36.9900016784668,36.33000183105469,36.66999816894531,36.59000015258789,697300.0,31.061918258666992
2010-02-15,36.83000183105469,36.439998626708984,36.79999923706055,36.459999084472656,418600.0,30.951555252075195
2010-02-16,36.630001068115234,35.560001373291016,36.630001068115234,36.2400016784668,1059000.0,30.764801025390625
2010-02-17,36.5,35.630001068115234,36.5,35.9900016784668,1122300.0,30.55256462097168
2010-02-18,36.630001068115234,36.0,36.0,36.560001373291016,1115700.0,31.03645133972168
2010-02-19,36.939998626708984,36.290000915527344,36.54999923706055,36.810001373291016,1235200.0,31.248676300048828
2010-02-22,36.93000030517578,36.4900016784668,36.93000030517578,36.5,459300.0,30.985504150390625
2010-02-23,36.95000076293945,36.279998779296875,36.689998626708984,36.400001525878906,542300.0,30.900617599487305
2010-02-24,36.66999816894531,36.2599983215332,36.54999923706055,36.349998474121094,865700.0,30.858173370361328
2010-02-25,37.15999984741211,35.849998474121094,36.29999923706055,36.11000061035156,1159300.0,30.654428482055664
2010-02-26,38.20000076293945,36.290000915527344,36.400001525878906,37.83000183105469,1772600.0,32.11457443237305
2010-03-01,38.86000061035156,38.060001373291016,38.209999084472656,38.61000061035156,1523200.0,32.77672576904297
2010-03-02,39.099998474121094,38.650001525878906,38.720001220703125,38.689998626708984,947400.0,32.84463882446289
2010-03-03,38.75,37.869998931884766,38.68000030517578,38.06999969482422,1010400.0,32.31831359863281
2010-03-04,38.599998474121094,37.70000076293945,37.810001373291016,38.540000915527344,772800.0,32.717308044433594
2010-03-05,38.88999938964844,38.2599983215332,38.79999923706055,38.29999923706055,811400.0,32.51356506347656
2010-03-08,38.560001373291016,38.08000183105469,38.47999954223633,38.380001068115234,756800.0,32.58147430419922
2010-03-09,38.869998931884766,37.810001373291016,38.5,38.220001220703125,914800.0,32.44565200805664
2010-03-10,38.560001373291016,37.810001373291016,38.119998931884766,38.400001525878906,826700.0,32.59845733642578
2010-03-11,39.099998474121094,38.38999938964844,38.439998626708984,38.5,679600.0,32.683349609375
2010-03-12,38.560001373291016,37.7599983215332,38.439998626708984,37.91999816894531,666000.0,32.19096755981445
2010-03-15,38.25,37.599998474121094,37.9900016784668,37.779998779296875,485300.0,32.07212448120117
2010-03-16,38.150001525878906,37.59000015258789,37.91999816894531,37.83000183105469,500600.0,32.11457443237305
2010-03-17,38.119998931884766,37.470001220703125,38.0099983215332,37.66999816894531,665000.0,31.97873878479004
2010-03-18,37.88999938964844,37.58000183105469,37.650001525878906,37.79999923706055,643700.0,32.08910369873047
2010-03-19,38.189998626708984,37.75,37.939998626708984,38.099998474121094,1595600.0,32.343772888183594
2010-03-22,39.04999923706055,38.04999923706055,38.099998474121094,38.66999816894531,1120600.0,32.82766342163086
2010-03-23,40.720001220703125,38.599998474121094,38.7400016784668,40.209999084472656,2303300.0,34.13499450683594
2010-03-24,40.349998474121094,39.029998779296875,40.220001220703125,39.33000183105469,1082900.0,33.38794708251953
2010-03-25,39.540000915527344,39.150001525878906,39.380001068115234,39.33000183105469,610500.0,33.38794708251953
2010-03-26,39.400001525878906,39.08000183105469,39.189998626708984,39.34000015258789,507300.0,33.39644241333008
2010-03-29,39.59000015258789,39.099998474121094,39.529998779296875,39.380001068115234,571400.0,33.430397033691406
2010-03-30,39.880001068115234,39.369998931884766,39.560001373291016,39.43000030517578,688800.0,33.472843170166016
