Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.600000381469727,10.3100004196167,10.329999923706055,10.600000381469727,14257860.0,5.608603477478027
2010-01-05,10.600000381469727,10.425000190734863,10.59000015258789,10.510000228881836,14077418.0,5.5609822273254395
2010-01-06,10.345000267028809,10.210000038146973,10.34000015258789,10.25,28100490.0,5.42341423034668
2010-01-07,10.210000038146973,9.979999542236328,10.199999809265137,10.055000305175781,21799244.0,5.320236682891846
2010-01-08,10.119999885559082,9.991000175476074,10.074999809265137,10.109999656677246,20945576.0,5.349337577819824
2010-01-11,10.204999923706055,10.104999542236328,10.175000190734863,10.180000305175781,14631526.0,5.386375427246094
2010-01-12,10.239999771118164,10.069999694824219,10.194999694824219,10.100000381469727,15533316.0,5.344045162200928
2010-01-13,10.199999809265137,10.085000038146973,10.114999771118164,10.15999984741211,14887240.0,5.37579345703125
2010-01-14,10.225000381469727,10.130000114440918,10.194999694824219,10.170000076293945,12068075.0,5.381084442138672
2010-01-15,10.210000038146973,9.979999542236328,10.145000457763672,10.03499984741211,26927150.0,5.3096537590026855
2010-01-18,10.024999618530273,9.845000267028809,10.0,9.928999900817871,21220358.0,5.253567218780518
2010-01-19,10.100000381469727,9.899999618530273,9.906000137329102,10.095000267028809,16950154.0,5.34140157699585
2010-01-20,10.154999732971191,9.947999954223633,10.104999542236328,9.970999717712402,20947097.0,5.275791168212891
2010-01-21,10.09000015258789,9.87600040435791,10.050000190734863,9.87600040435791,21074450.0,5.225525379180908
2010-01-22,10.024999618530273,9.789999961853027,9.859999656677246,9.809000015258789,26347655.0,5.190074920654297
2010-01-25,9.835000038146973,9.71399974822998,9.760000228881836,9.720000267028809,18909986.0,5.142983436584473
2010-01-26,9.777999877929688,9.625,9.670000076293945,9.720000267028809,24278591.0,5.142983436584473
2010-01-27,9.689000129699707,9.600000381469727,9.630000114440918,9.65999984741211,27212236.0,5.111235618591309
2010-01-28,9.76099967956543,9.406999588012695,9.65999984741211,9.406999588012695,38428975.0,4.9773712158203125
2010-01-29,9.449999809265137,9.342000007629395,9.406999588012695,9.357000350952148,39286000.0,4.950915336608887
2010-02-01,9.42300033569336,9.359999656677246,9.359999656677246,9.40999984741211,21017676.0,4.978958606719971
2010-02-02,9.45199966430664,9.37600040435791,9.430000305175781,9.4399995803833,21413397.0,4.994831085205078
2010-02-03,9.493000030517578,9.307999610900879,9.456000328063965,9.342000007629395,22630711.0,4.942978382110596
2010-02-04,9.460000038146973,9.222000122070312,9.388999938964844,9.239999771118164,36150447.0,4.889008522033691
2010-02-05,9.432000160217285,9.211000442504883,9.305000305175781,9.211000442504883,49009224.0,4.873664379119873
2010-02-08,9.420000076293945,9.27299976348877,9.279999732971191,9.371999740600586,26641901.0,4.958851337432861
2010-02-09,9.446000099182129,9.305999755859375,9.420000076293945,9.342000007629395,22841858.0,4.942978382110596
2010-02-10,9.505000114440918,9.381999969482422,9.416999816894531,9.447999954223633,23742114.0,4.9990644454956055
2010-02-11,9.498000144958496,9.300000190734863,9.479999542236328,9.347999572753906,18210565.0,4.946153163909912
2010-02-12,9.484999656677246,9.375,9.390000343322754,9.420000076293945,15474010.0,4.984249114990234
2010-02-15,9.48900032043457,9.420000076293945,9.465999603271484,9.430000305175781,7760709.0,4.9895405769348145
2010-02-16,9.506999969482422,9.40999984741211,9.47700023651123,9.506999969482422,14038707.0,5.030282020568848
2010-02-17,9.58899974822998,9.489999771118164,9.550000190734863,9.550000190734863,16886419.0,5.053033828735352
2010-02-18,9.684000015258789,9.536999702453613,9.557000160217285,9.656999588012695,15930813.0,5.10964822769165
2010-02-19,9.755000114440918,9.5600004196167,9.630000114440918,9.751999855041504,17900690.0,5.159914016723633
2010-02-22,9.838000297546387,9.664999961853027,9.829999923706055,9.675000190734863,15376597.0,5.119174003601074
2010-02-23,9.770000457763672,9.501999855041504,9.75100040435791,9.501999855041504,17870752.0,5.027636528015137
2010-02-24,9.598999977111816,9.484999656677246,9.550000190734863,9.520000457763672,16389918.0,5.037161350250244
2010-02-25,9.605999946594238,9.322999954223633,9.369999885559082,9.399999618530273,41781908.0,4.973667621612549
2010-02-26,9.489999771118164,9.350000381469727,9.475000381469727,9.449999809265137,21000763.0,5.000122547149658
2010-03-01,9.607000350952148,9.491999626159668,9.54800033569336,9.572999954223633,16409009.0,5.065203666687012
2010-03-02,9.553999900817871,9.451000213623047,9.51200008392334,9.539999961853027,18126112.0,5.04774284362793
2010-03-03,9.5600004196167,9.467000007629395,9.550000190734863,9.5600004196167,15427402.0,5.058324813842773
2010-03-04,9.571000099182129,9.489999771118164,9.522000312805176,9.571000099182129,14455563.0,5.064145565032959
2010-03-05,9.6899995803833,9.574000358581543,9.600000381469727,9.680000305175781,17439433.0,5.121818542480469
2010-03-08,9.746999740600586,9.680000305175781,9.699999809265137,9.746999740600586,14489492.0,5.157269477844238
2010-03-09,9.78499984741211,9.734000205993652,9.770999908447266,9.777999877929688,14706533.0,5.173671722412109
2010-03-10,9.84000015258789,9.75100040435791,9.800000190734863,9.810999870300293,13331198.0,5.191132545471191
2010-03-11,9.904999732971191,9.784000396728516,9.8100004196167,9.904999732971191,15835345.0,5.240869522094727
2010-03-12,9.96500015258789,9.871999740600586,9.920000076293945,9.885000228881836,15543744.0,5.230287551879883
2010-03-15,9.821000099182129,9.760000228881836,9.772000312805176,9.807999610900879,16110558.0,5.189545154571533
2010-03-16,9.885000228881836,9.774999618530273,9.880000114440918,9.838000297546387,13645705.0,5.205418586730957
2010-03-17,9.894000053405762,9.786999702453613,9.871000289916992,9.859999656677246,15730521.0,5.217059135437012
