Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.899999618530273,11.704999923706055,11.75,11.854999542236328,3162623.0,9.711982727050781
2010-01-05,12.045000076293945,11.739999771118164,11.890000343322754,12.0,2817516.0,9.830770492553711
2010-01-06,12.194999694824219,11.9399995803833,12.050000190734863,12.149999618530273,4449133.0,9.953656196594238
2010-01-07,12.3149995803833,11.994999885559082,12.100000381469727,12.3149995803833,3145503.0,10.088830947875977
2010-01-08,12.725000381469727,12.28499984741211,12.3149995803833,12.675000190734863,5206844.0,10.383753776550293
2010-01-11,12.914999961853027,12.6850004196167,12.6850004196167,12.8100004196167,4818016.0,10.494348526000977
2010-01-12,12.819999694824219,12.4399995803833,12.779999732971191,12.4399995803833,4720986.0,10.191232681274414
2010-01-13,12.59000015258789,12.40999984741211,12.489999771118164,12.444999694824219,3048191.0,10.195331573486328
2010-01-14,12.699999809265137,12.479999542236328,12.550000190734863,12.569999694824219,2202680.0,10.297733306884766
2010-01-15,12.930000305175781,12.625,12.675000190734863,12.720000267028809,5426902.0,10.42061996459961
2010-01-18,12.84000015258789,12.479999542236328,12.819999694824219,12.760000228881836,2151372.0,10.453388214111328
2010-01-19,12.819999694824219,12.529999732971191,12.699999809265137,12.789999961853027,3199463.0,10.477964401245117
2010-01-20,12.90999984741211,12.484999656677246,12.78499984741211,12.520000457763672,3540484.0,10.256772994995117
2010-01-21,12.75,12.425000190734863,12.579999923706055,12.449999809265137,4181765.0,10.199426651000977
2010-01-22,12.3100004196167,11.329999923706055,12.300000190734863,11.694999694824219,13792374.0,9.58090591430664
2010-01-25,11.664999961853027,11.329999923706055,11.579999923706055,11.390000343322754,6787990.0,9.33104133605957
2010-01-26,11.640000343322754,11.40999984741211,11.510000228881836,11.5600004196167,5907188.0,9.470312118530273
2010-01-27,11.449999809265137,11.234999656677246,11.449999809265137,11.449999809265137,5187153.0,9.380194664001465
2010-01-28,11.829999923706055,11.4399995803833,11.609999656677246,11.4399995803833,6190287.0,9.372002601623535
2010-01-29,11.729999542236328,11.460000038146973,11.5,11.625,4539560.0,9.523560523986816
2010-02-01,11.84000015258789,11.520000457763672,11.550000190734863,11.770000457763672,2959018.0,9.642348289489746
2010-02-02,12.0,11.680000305175781,11.770000457763672,11.979999542236328,5052468.0,9.814386367797852
2010-02-03,12.029999732971191,11.710000038146973,12.020000457763672,11.744999885559082,3854120.0,9.621868133544922
2010-02-04,11.864999771118164,11.3100004196167,11.720000267028809,11.329999923706055,5068867.0,9.28188705444336
2010-02-05,11.375,11.03499984741211,11.265000343322754,11.045000076293945,5534510.0,9.048405647277832
2010-02-08,11.225000381469727,10.904999732971191,11.095000267028809,11.079999923706055,3750306.0,9.077080726623535
2010-02-09,11.164999961853027,10.9399995803833,11.100000381469727,11.015000343322754,4889196.0,9.023829460144043
2010-02-10,11.319999694824219,11.03499984741211,11.09000015258789,11.319999694824219,4746250.0,9.27369499206543
2010-02-11,11.390000343322754,10.819999694824219,11.329999923706055,10.954999923706055,7293075.0,8.974676132202148
2010-02-12,11.095000267028809,10.835000038146973,11.069999694824219,10.930000305175781,3529687.0,8.954195022583008
